house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
11453135,WIEKEVORST,HOUSE,HOUSE,590000,residential_sale,4,2,210,INSTALLED,NaN,True,24,24,460,590,4,NaN,NaN
11114228,Heusden,HOUSE,CASTLE,2950000,residential_sale,16,3,875,NaN,1,NaN,NaN,NaN,NaN,85349,4,NaN,GOOD
11444333,Dinant,HOUSE,HOUSE,215000,residential_sale,2,1,97,NaN,1,True,20,20,467,467,2,NaN,GOOD
11453959,WANGENIES,HOUSE,HOUSE,169000,residential_sale,2,1,85,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,0,3,NaN,TO_RENOVATE
11464624,Bissegem,HOUSE,HOUSE,225000,residential_sale,3,1,181,NaN,NaN,NaN,NaN,NaN,NaN,154,2,NaN,GOOD
11443658,Godinne,HOUSE,HOUSE,249000,residential_sale,3,1,135,NaN,NaN,True,21,21,393,393,4,NaN,GOOD
11479240,Athus,HOUSE,HOUSE,410000,residential_sale,5,1,328,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,False,GOOD
11439288,Izegem,HOUSE,HOUSE,289000,residential_sale,3,1,168,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,42,120,2,False,GOOD
11444791,Maldegem,HOUSE,BUNGALOW,245000,residential_sale,2,1,120,NaN,NaN,NaN,NaN,NaN,350,779,4,NaN,TO_RENOVATE
11466178,Ronse,HOUSE,MANSION,475000,residential_sale,4,1,245,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,300,3,False,AS_NEW
11464879,De Pinte,HOUSE,VILLA,765000,residential_sale,4,2,241,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,2671,4,False,GOOD
11465724,Glabbeek,HOUSE,HOUSE,479000,residential_sale,4,1,310,HYPER_EQUIPPED,NaN,True,NaN,NaN,600,799,4,True,AS_NEW
11444792,Maldegem,HOUSE,BUNGALOW,245000,residential_sale,2,1,120,NaN,NaN,NaN,NaN,NaN,350,779,4,NaN,TO_RENOVATE
11462188,Ittre,HOUSE,VILLA,1595000,residential_sale,8,6,560,HYPER_EQUIPPED,NaN,True,105,105,1500,34954,4,True,AS_NEW
11455892,BONHEIDEN,HOUSE,HOUSE,649000,residential_sale,5,2,383,NaN,NaN,NaN,NaN,NaN,310,939,3,NaN,NaN
11465700,CHAUMONT-GISTOUX,HOUSE,HOUSE,890000,residential_sale,4,1,245,NaN,NaN,NaN,NaN,NaN,NaN,1700,4,NaN,NaN
20005328,Vollezele,HOUSE,HOUSE,290000,residential_sale,3,1,218,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,GOOD
11484284,Gembloux,HOUSE,HOUSE,530000,residential_sale,5,1,249,INSTALLED,NaN,True,60,60,760,910,4,False,GOOD
11417939,Brugge,HOUSE,MANSION,1345000,residential_sale,5,3,340,HYPER_EQUIPPED,NaN,True,34,34,40,178,2,False,GOOD
20006195,Kortrijk,HOUSE,HOUSE,228000,residential_sale,3,1,133,NaN,NaN,NaN,NaN,NaN,60,105,2,NaN,AS_NEW
11464683,NANDRIN,HOUSE,BUNGALOW,495000,residential_sale,3,1,300,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,2600,3103,4,True,TO_BE_DONE_UP
20005132,Knokke-Heist,HOUSE,VILLA,1595000,residential_sale,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,869,NaN,NaN,GOOD
20000720,TUBIZE,HOUSE,HOUSE,350000,residential_sale,3,1,150,NaN,NaN,NaN,NaN,NaN,NaN,455,2,NaN,NaN
11478536,Lasne,HOUSE,VILLA,1180000,residential_sale,4,3,306,INSTALLED,NaN,True,NaN,NaN,2900,3069,4,False,AS_NEW
11470789,Kortenberg,HOUSE,HOUSE,890000,residential_sale,5,2,280,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,799,4,False,JUST_RENOVATED
11479796,ERNAGE,HOUSE,HOUSE,495000,residential_sale,4,2,195,USA_INSTALLED,NaN,True,NaN,NaN,NaN,408,2,NaN,GOOD
11477795,Riemst,HOUSE,HOUSE,129000,residential_sale,4,1,204,NaN,NaN,NaN,NaN,NaN,NaN,198,NaN,NaN,NaN
20005327,Vollezele,HOUSE,HOUSE,290000,residential_sale,3,1,218,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,GOOD
11416000,Antwerpen,HOUSE,APARTMENT_BLOCK,540000,residential_sale,4,2,257,NaN,NaN,True,NaN,NaN,80,202,3,NaN,AS_NEW
20005842,Woluwe-Saint-Lambert,HOUSE,HOUSE,400000,residential_sale,3,1,114,NaN,NaN,True,13,13,NaN,223,3,False,TO_RENOVATE
11474929,Tildonk,HOUSE,HOUSE,325000,residential_sale,3,1,247,NaN,NaN,NaN,NaN,NaN,NaN,2158,NaN,NaN,NaN
11479280,PETEGEM-AAN-DE-LEIE,HOUSE,HOUSE,459000,residential_sale,3,1,157,INSTALLED,NaN,NaN,NaN,NaN,NaN,1054,4,NaN,GOOD
11461474,Antwerpen,HOUSE,MANSION,485000,residential_sale,5,1,205,NaN,NaN,NaN,NaN,NaN,NaN,85,2,False,GOOD
11419062,Ixelles,HOUSE,HOUSE,1350000,residential_sale,5,3,231,HYPER_EQUIPPED,NaN,True,21,21,21,0,2,False,GOOD
11441866,Langemark-Poelkapelle,HOUSE,HOUSE,179000,residential_sale,2,1,130,NaN,NaN,NaN,NaN,NaN,100,263,4,NaN,GOOD
11462869,Lint,HOUSE,TOWN_HOUSE,575000,residential_sale,3,1,220,INSTALLED,NaN,True,40,40,353,431,2,False,JUST_RENOVATED
11489869,Houffalize,HOUSE,HOUSE,1290000,residential_sale,0,2,892,NaN,NaN,NaN,NaN,NaN,NaN,2233,4,False,NaN
11489178,Nazareth,HOUSE,HOUSE,389000,residential_sale,3,1,199,NaN,NaN,NaN,NaN,NaN,NaN,631,NaN,NaN,NaN
11490430,Lille Gierle,HOUSE,HOUSE,497000,residential_sale,7,1,420,NaN,NaN,True,NaN,NaN,NaN,1380,4,False,NaN
11468945,WAUDREZ,HOUSE,HOUSE,115000,residential_sale,2,1,117,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,204,3,NaN,TO_RENOVATE
11438492,Tervuren,HOUSE,HOUSE,625000,residential_sale,4,2,167,NaN,NaN,True,26,26,NaN,590,4,False,NaN
11467984,Silly,HOUSE,TOWN_HOUSE,200000,residential_sale,4,2,162,NaN,NaN,NaN,NaN,NaN,NaN,502,2,False,NaN
11489358,Braine-l'Alleud,HOUSE,HOUSE,512500,residential_sale,4,2,190,NaN,NaN,True,NaN,NaN,NaN,386,2,False,NaN
11434343,EDINGEN,HOUSE,VILLA,460000,residential_sale,5,2,248,INSTALLED,NaN,True,70,70,NaN,1076,4,NaN,NaN
11422780,SENEFFE,HOUSE,HOUSE,420000,residential_sale,4,1,179,INSTALLED,NaN,True,30,30,800,1225,3,NaN,NaN
11468992,Brugge,HOUSE,MANSION,1095000,residential_sale,4,0,375,NaN,NaN,NaN,NaN,NaN,NaN,268,4,NaN,GOOD
11470154,Herent,HOUSE,HOUSE,799000,residential_sale,5,2,243,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1540,3,True,AS_NEW
20002729,Virton,HOUSE,OTHER_PROPERTY,156000,residential_sale,3,1,180,NaN,1,True,12,12,220,365,2,False,TO_BE_DONE_UP
11424590,Leuven,HOUSE,HOUSE,549000,residential_sale,6,2,350,NaN,NaN,True,NaN,NaN,NaN,224,2,NaN,TO_RENOVATE
11467962,OESELGEM,HOUSE,HOUSE,365000,residential_sale,4,1,190,INSTALLED,NaN,NaN,NaN,NaN,NaN,1729,4,NaN,NaN
11489462,Alken,HOUSE,HOUSE,175000,residential_sale,2,1,130,NaN,NaN,NaN,NaN,NaN,NaN,204,2,False,NaN
11467096,Sint-Truiden,HOUSE,VILLA,324000,residential_sale,4,1,260,NaN,NaN,NaN,NaN,NaN,NaN,1544,NaN,NaN,NaN
11470858,Zoersel,HOUSE,MIXED_USE_BUILDING,599000,residential_sale,0,NaN,635,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,3451,4,False,TO_RENOVATE
11470142,Gent,HOUSE,HOUSE,285000,residential_sale,4,0,182,NaN,NaN,NaN,NaN,NaN,NaN,70,2,NaN,GOOD
11469538,Verviers,HOUSE,HOUSE,299000,residential_sale,9,2,254,SEMI_EQUIPPED,NaN,True,NaN,NaN,180,272,4,False,TO_BE_DONE_UP
11467963,TIELT,HOUSE,HOUSE,365000,residential_sale,4,1,190,INSTALLED,NaN,NaN,NaN,NaN,NaN,1729,4,NaN,NaN
11461704,Destelbergen,HOUSE,HOUSE,499000,residential_sale,4,2,246,NaN,NaN,NaN,NaN,NaN,NaN,605,NaN,NaN,GOOD
11423287,Auderghem,HOUSE,APARTMENT_BLOCK,630000,residential_sale,3,3,180,NOT_INSTALLED,NaN,True,13,13,NaN,125,2,NaN,TO_RENOVATE
11481635,Libramont-Chevigny,HOUSE,HOUSE,310000,residential_sale,4,NaN,NaN,NaN,NaN,True,1,1,1,1081,4,False,AS_NEW
11482016,Zonhoven,HOUSE,HOUSE,371000,residential_sale,3,1,165,NaN,NaN,NaN,NaN,NaN,NaN,535,4,False,GOOD
11484256,Koekelare,HOUSE,HOUSE,265000,residential_sale,3,0,145,NaN,NaN,NaN,NaN,NaN,NaN,330,NaN,NaN,TO_RENOVATE
11463657,Stavelot,HOUSE,HOUSE,249000,residential_sale,3,1,162,NaN,NaN,NaN,NaN,NaN,130,298,4,False,AS_NEW
11464043,Berlare,HOUSE,HOUSE,343000,residential_sale,4,1,192,NaN,NaN,NaN,NaN,NaN,NaN,660,3,NaN,AS_NEW
11481315,Philippeville,HOUSE,HOUSE,259000,residential_sale,3,NaN,NaN,NaN,NaN,True,1,1,1,327,4,False,AS_NEW
11464599,Saint-Léger Meixle-Tige,HOUSE,HOUSE,140000,residential_sale,3,1,140,NOT_INSTALLED,NaN,NaN,NaN,NaN,490,600,2,False,TO_RENOVATE
11446532,Brugge Sint-Andries,HOUSE,HOUSE,415000,residential_sale,4,2,231,NOT_INSTALLED,NaN,NaN,NaN,NaN,105,191,2,False,TO_BE_DONE_UP
11461895,Zottegem,HOUSE,HOUSE,120000,residential_sale,2,1,166,NaN,NaN,NaN,NaN,NaN,NaN,380,NaN,NaN,TO_RENOVATE
11455526,Zottegem,HOUSE,HOUSE,365000,residential_sale,4,1,159,NaN,NaN,True,25,25,65,150,NaN,NaN,AS_NEW
11482417,Woesten,HOUSE,HOUSE,149000,residential_sale,4,0,167,NaN,NaN,NaN,NaN,NaN,NaN,535,4,NaN,NaN
11411523,Sint-Niklaas,HOUSE,HOUSE,219000,residential_sale,3,1,130,INSTALLED,NaN,True,10,10,NaN,70,1,False,AS_NEW
11391888,Bonheiden,HOUSE,HOUSE,590000,residential_sale,5,2,320,INSTALLED,NaN,True,16,16,688,908,4,False,AS_NEW
11462393,Seraing Ougrée,HOUSE,TOWN_HOUSE,184000,residential_sale,3,1,112,SEMI_EQUIPPED,NaN,True,NaN,NaN,140,240,2,False,TO_RENOVATE
11474384,Lievegem,HOUSE,HOUSE,315000,residential_sale,3,1,160,NaN,NaN,True,1,1,160,276,3,False,GOOD
11446123,Brasschaat,HOUSE,VILLA,775000,residential_sale,4,1,333,SEMI_EQUIPPED,1,True,NaN,NaN,NaN,1719,4,False,TO_RENOVATE
11321796,Schilde,HOUSE,HOUSE,945000,residential_sale,5,2,339,SEMI_EQUIPPED,1,True,NaN,NaN,NaN,950,4,NaN,GOOD
11455771,Oostrozebeke,HOUSE,HOUSE,399000,residential_sale,4,1,314,INSTALLED,NaN,NaN,NaN,NaN,NaN,624,NaN,NaN,GOOD
20002414,Gent,HOUSE,MIXED_USE_BUILDING,1390000,residential_sale,4,NaN,300,INSTALLED,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,GOOD
11474094,Pelt,HOUSE,HOUSE,425000,residential_sale,4,1,352,NaN,NaN,NaN,NaN,NaN,NaN,955,4,NaN,GOOD
20005393,Gent,HOUSE,HOUSE,429000,residential_sale,4,2,175,NaN,NaN,NaN,NaN,NaN,NaN,110,2,NaN,NaN
20004606,Joncret,HOUSE,HOUSE,179000,residential_sale,3,1,133,INSTALLED,NaN,True,25,25,NaN,0,2,NaN,NaN
11444313,ANS,HOUSE,HOUSE,328000,residential_sale,4,1,247,NaN,NaN,True,40,40,NaN,143,2,NaN,JUST_RENOVATED
11471986,Brugge,HOUSE,HOUSE,535000,residential_sale,4,1,150,NaN,NaN,True,1,1,1,255,4,False,AS_NEW
11477448,La Louvière,HOUSE,MIXED_USE_BUILDING,189000,residential_sale,2,2,281,NaN,NaN,True,21,21,NaN,280,3,NaN,TO_BE_DONE_UP
11428140,Denderleeuw,HOUSE,HOUSE,395000,residential_sale,3,1,303,HYPER_EQUIPPED,NaN,True,40,40,310,596,2,False,GOOD
20003125,SAINT-GHISLAIN,HOUSE,HOUSE,190000,residential_sale,4,1,135,NaN,NaN,True,NaN,NaN,NaN,51,2,NaN,NaN
11477106,Tournai Saint-Maur,HOUSE,HOUSE,129000,residential_sale,4,1,130,NaN,NaN,True,16,16,NaN,799,4,NaN,TO_RENOVATE
11474746,Brugge,HOUSE,HOUSE,320000,residential_sale,2,1,73,NaN,NaN,NaN,NaN,NaN,NaN,60,NaN,NaN,GOOD
11474839,Izegem,HOUSE,HOUSE,159000,residential_sale,4,1,165,NaN,NaN,NaN,NaN,NaN,NaN,149,NaN,NaN,TO_RENOVATE
11475709,Tilff,HOUSE,MANSION,480000,residential_sale,7,3,387,NaN,NaN,True,NaN,NaN,NaN,1102,4,NaN,TO_BE_DONE_UP
11439042,Koekelare,HOUSE,HOUSE,399000,residential_sale,2,1,138,NaN,NaN,NaN,NaN,NaN,305,440,4,NaN,AS_NEW
11432076,Lede,HOUSE,HOUSE,199000,residential_sale,3,0,190,NaN,NaN,NaN,NaN,NaN,70,216,3,NaN,NaN
11476916,HAN-SUR-LESSE,HOUSE,HOUSE,349000,residential_sale,4,1,228,NaN,NaN,True,NaN,NaN,1459,1459,4,NaN,NaN
11420144,Courcelles,HOUSE,HOUSE,270000,residential_sale,4,1,170,INSTALLED,NaN,True,15,15,300,385,3,False,GOOD
11442160,MEIX-LE-TIGE,HOUSE,HOUSE,795000,residential_sale,6,2,328,SEMI_EQUIPPED,NaN,True,40,40,NaN,2580,4,NaN,NaN
11444576,ROOSDAAL,HOUSE,HOUSE,430000,residential_sale,5,1,300,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,786,3,NaN,TO_RENOVATE
11475479,HUY,HOUSE,FARMHOUSE,495000,residential_sale,6,2,194,INSTALLED,NaN,NaN,NaN,NaN,2284,2284,4,NaN,JUST_RENOVATED
11475478,NAMUR,HOUSE,HOUSE,495000,residential_sale,6,2,194,INSTALLED,NaN,NaN,NaN,NaN,2284,2284,4,NaN,JUST_RENOVATED
11418919,Berchem,HOUSE,HOUSE,500000,residential_sale,4,1,283,NaN,NaN,True,NaN,NaN,NaN,196,2,NaN,TO_RENOVATE
11477036,Dilbeek,HOUSE,MIXED_USE_BUILDING,930000,residential_sale,4,2,410,NaN,NaN,True,18,18,NaN,694,4,False,NaN
11475924,Brasschaat,HOUSE,HOUSE,895000,residential_sale,4,2,236,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,888,4,NaN,GOOD
11476764,Knokke-Heist,HOUSE,VILLA,1795000,residential_sale,4,3,222,HYPER_EQUIPPED,NaN,True,20,20,538,538,3,False,AS_NEW
11440189,Liège,HOUSE,HOUSE,179500,residential_sale,2,1,103,INSTALLED,NaN,True,40,40,NaN,93,2,False,GOOD
11014053,Wechelderzande,HOUSE,HOUSE,485000,residential_sale,3,1,170,NaN,NaN,NaN,NaN,NaN,NaN,256,2,NaN,GOOD
11407402,Liege,HOUSE,HOUSE,255000,residential_sale,5,2,130,NaN,NaN,NaN,NaN,NaN,50,170,3,False,AS_NEW
11448128,Kapellen,HOUSE,HOUSE,245000,residential_sale,3,1,160,NaN,NaN,True,NaN,NaN,750,900,3,NaN,TO_RENOVATE
11442099,Beveren Kieldrecht,HOUSE,HOUSE,1600000,residential_sale,4,3,713,NaN,NaN,True,NaN,NaN,NaN,1784,2,NaN,NaN
10949292,Uccle,HOUSE,HOUSE,794000,residential_sale,5,1,292,HYPER_EQUIPPED,NaN,True,74,74,85,210,2,False,GOOD
11475480,OHEY,HOUSE,HOUSE,495000,residential_sale,6,2,194,INSTALLED,NaN,NaN,NaN,NaN,2284,2284,4,NaN,JUST_RENOVATED
11407408,Liege,HOUSE,HOUSE,249900,residential_sale,5,2,130,NaN,NaN,NaN,NaN,NaN,122,170,3,False,AS_NEW
11441624,Soumagne,HOUSE,HOUSE,299000,residential_sale,3,2,161,INSTALLED,NaN,True,13,13,15,214,4,NaN,JUST_RENOVATED
11408339,Jette,HOUSE,APARTMENT_BLOCK,949000,residential_sale,7,4,288,HYPER_EQUIPPED,NaN,True,14,14,50,200,2,False,NaN
11476227,Uccle,HOUSE,HOUSE,1190000,residential_sale,4,2,350,INSTALLED,NaN,NaN,NaN,NaN,1,5800,4,False,AS_NEW
11440049,Knokke-Heist,HOUSE,VILLA,5875000,residential_sale,6,5,289,HYPER_EQUIPPED,NaN,True,NaN,NaN,986,986,4,True,JUST_RENOVATED
11274249,Waterloo,HOUSE,HOUSE,555000,residential_sale,3,1,132,HYPER_EQUIPPED,NaN,True,12,12,66,2285,2,True,AS_NEW
11442025,Stekene,HOUSE,HOUSE,1600000,residential_sale,4,3,713,NaN,NaN,True,NaN,NaN,NaN,1784,2,NaN,NaN
11442229,Beveren,HOUSE,HOUSE,1600000,residential_sale,4,3,713,NaN,NaN,True,NaN,NaN,NaN,1784,2,NaN,NaN
11466923,Roeselare,HOUSE,HOUSE,175000,residential_sale,3,1,172,NaN,NaN,NaN,NaN,NaN,NaN,130,2,NaN,TO_BE_DONE_UP
11466408,Kortemark,HOUSE,BUNGALOW,350000,residential_sale,3,1,150,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,2120,NaN,NaN,GOOD
20007188,Kortenberg,HOUSE,HOUSE,552257,residential_sale,4,1,190,NaN,NaN,True,NaN,NaN,NaN,357,3,NaN,NaN
11466457,Wondelgem,HOUSE,HOUSE,375000,residential_sale,3,1,130,NaN,NaN,NaN,NaN,NaN,NaN,129,NaN,NaN,GOOD
11479487,Ham-sur-Heure-Nalinnes,HOUSE,HOUSE,369000,residential_sale,3,1,NaN,NaN,NaN,True,1,1,1,811,4,False,AS_NEW
11488708,Waregem,HOUSE,HOUSE,295000,residential_sale,3,1,262,NaN,NaN,NaN,NaN,NaN,465,667,3,NaN,AS_NEW
11425273,HUY,HOUSE,APARTMENT_BLOCK,449500,residential_sale,6,2,320,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,338,2,NaN,GOOD
11466926,Merchtem,HOUSE,HOUSE,340000,residential_sale,3,2,240,NaN,NaN,True,NaN,NaN,NaN,237,2,False,GOOD
11466840,Overijse,HOUSE,HOUSE,975000,residential_sale,7,4,370,HYPER_EQUIPPED,NaN,True,20,20,948,1243,4,False,GOOD
11413070,Kruisem,HOUSE,VILLA,995000,residential_sale,5,4,430,NaN,NaN,True,NaN,NaN,NaN,3145,4,NaN,AS_NEW
20007187,Kortenberg,HOUSE,HOUSE,656034,residential_sale,4,1,182,NaN,NaN,True,NaN,NaN,NaN,707,4,NaN,NaN
11449103,Astene,HOUSE,HOUSE,269500,residential_sale,3,1,125,NaN,NaN,True,NaN,NaN,NaN,741,4,False,GOOD
11425272,HUY,HOUSE,HOUSE,449500,residential_sale,6,2,320,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,338,2,NaN,GOOD
11481830,Deurne,HOUSE,HOUSE,279000,residential_sale,4,1,138,NaN,NaN,NaN,NaN,NaN,56,120,2,False,NaN
11482367,Oostende,HOUSE,HOUSE,339000,residential_sale,3,3,NaN,NaN,NaN,True,60,60,NaN,149,2,NaN,TO_RENOVATE
11414038,Seraing,HOUSE,HOUSE,119000,residential_sale,4,1,120,NOT_INSTALLED,NaN,True,9,9,NaN,90,2,NaN,TO_RENOVATE
11488341,Maldegem,HOUSE,HOUSE,310000,residential_sale,3,1,153,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,1560,3,False,NaN
11425842,AALTER,HOUSE,VILLA,845000,residential_sale,4,2,286,SEMI_EQUIPPED,1,True,NaN,NaN,NaN,3632,4,NaN,TO_BE_DONE_UP
11479840,OOSTERZELE,HOUSE,HOUSE,479000,residential_sale,4,1,189,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,0,3,NaN,NaN
11480495,Tremelo,HOUSE,HOUSE,399000,residential_sale,3,1,154,NaN,NaN,True,NaN,NaN,NaN,656,3,NaN,GOOD
11483831,Ieper,HOUSE,MANSION,589000,residential_sale,5,2,324,NaN,NaN,True,NaN,NaN,NaN,195,NaN,NaN,JUST_RENOVATED
11482974,Oud-Turnhout,HOUSE,VILLA,875000,residential_sale,5,3,328,NaN,NaN,True,NaN,NaN,NaN,0,4,NaN,GOOD
11453626,Tienen,HOUSE,HOUSE,365000,residential_sale,3,1,145,NaN,NaN,NaN,NaN,NaN,NaN,144,4,False,NaN
11450260,Awans,HOUSE,HOUSE,179000,residential_sale,1,1,74,INSTALLED,NaN,True,15,15,NaN,0,4,False,GOOD
11450261,Awans Hognoul,HOUSE,HOUSE,179000,residential_sale,1,1,74,INSTALLED,NaN,True,15,15,NaN,0,4,False,GOOD
11449528,Seraing,HOUSE,HOUSE,110000,residential_sale,2,1,65,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,70,80,3,False,TO_BE_DONE_UP
11461331,Gent,HOUSE,HOUSE,300000,residential_sale,4,2,110,NaN,NaN,NaN,NaN,NaN,4,48,2,NaN,GOOD
11449870,Piétrebais,HOUSE,VILLA,469000,residential_sale,5,1,196,NaN,NaN,True,NaN,NaN,NaN,5058,4,False,NaN
11450059,Edegem,HOUSE,HOUSE,595000,residential_sale,3,2,150,INSTALLED,NaN,NaN,NaN,NaN,NaN,236,3,False,GOOD
11451372,Boortmeerbeek,HOUSE,HOUSE,460000,residential_sale,3,1,158,INSTALLED,NaN,True,NaN,NaN,NaN,793,3,NaN,GOOD
11481784,Aalst,HOUSE,HOUSE,459000,residential_sale,6,1,277,NaN,1,True,20,20,NaN,139,NaN,NaN,GOOD
11456003,Forest,HOUSE,HOUSE,625000,residential_sale,3,1,250,NOT_INSTALLED,NaN,True,5,5,190,351,2,False,TO_RENOVATE
11481015,Durbuy,HOUSE,HOUSE,749000,residential_sale,4,3,150,INSTALLED,NaN,True,32,32,NaN,1132,NaN,NaN,NaN
11452162,Marche-en-Famenne,HOUSE,HOUSE,320000,residential_sale,5,1,190,SEMI_EQUIPPED,NaN,True,20,20,NaN,933,4,False,GOOD
11460023,BERCHEM-SAINTE-AGATHE,HOUSE,HOUSE,425000,residential_sale,2,1,215,NaN,NaN,True,20,20,100,193,2,NaN,GOOD
11457069,Mariakerke,HOUSE,VILLA,468000,residential_sale,2,2,120,NaN,NaN,True,NaN,NaN,NaN,690,4,NaN,GOOD
11461095,Brugge,HOUSE,HOUSE,387000,residential_sale,1,1,113,NaN,NaN,NaN,NaN,NaN,NaN,48,4,NaN,NaN
11481627,Relegem,HOUSE,HOUSE,599000,residential_sale,3,2,196,NaN,NaN,NaN,NaN,NaN,NaN,472,3,False,NaN
11453870,Herent Veltem-Beisem,HOUSE,HOUSE,330000,residential_sale,3,1,135,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,299,3,False,TO_BE_DONE_UP
11459814,Lier Koningshooikt,HOUSE,HOUSE,625000,residential_sale,4,1,235,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,508,3,NaN,GOOD
11449750,Bonheiden,HOUSE,VILLA,1249000,residential_sale,3,2,326,NaN,NaN,NaN,NaN,NaN,NaN,1450,4,False,NaN
11467893,Neufchateau,HOUSE,HOUSE,280000,residential_sale,3,1,127,NaN,NaN,True,NaN,NaN,NaN,350,2,False,NaN
11435898,Rebecq,HOUSE,HOUSE,280000,residential_sale,2,1,94,NaN,NaN,True,NaN,NaN,NaN,253,4,False,NaN
11491802,Wellen,HOUSE,HOUSE,300000,residential_sale,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1195,NaN,NaN,NaN
11434392,TERVUREN,HOUSE,HOUSE,260000,residential_sale,3,1,109,NaN,NaN,NaN,NaN,NaN,NaN,46,2,False,NaN
11472082,Gent,HOUSE,HOUSE,280000,residential_sale,0,0,140,NaN,NaN,NaN,NaN,NaN,77,147,2,NaN,TO_BE_DONE_UP
11396941,Linter,HOUSE,HOUSE,229000,residential_sale,3,1,132,INSTALLED,NaN,True,20,20,166,358,3,False,AS_NEW
11489334,Gent Sint-Denijs-Westrem,HOUSE,HOUSE,555000,residential_sale,3,1,NaN,HYPER_EQUIPPED,NaN,True,NaN,NaN,59,0,2,False,NaN
11491925,Gent,HOUSE,HOUSE,265000,residential_sale,4,1,150,INSTALLED,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,GOOD
11491833,Berchem (2600),HOUSE,HOUSE,949000,residential_sale,5,3,320,NaN,NaN,True,20,20,50,170,NaN,NaN,AS_NEW
11491735,Moorsel,HOUSE,HOUSE,419000,residential_sale,3,2,180,INSTALLED,NaN,True,18,18,NaN,527,NaN,NaN,GOOD
11446048,Anseroeul,HOUSE,HOUSE,525000,residential_sale,4,1,201,NaN,NaN,True,NaN,NaN,NaN,1250,4,NaN,GOOD
20001730,Watermael-Boitsfort,HOUSE,HOUSE,499000,residential_sale,2,1,115,INSTALLED,NaN,NaN,NaN,NaN,180,233,2,False,GOOD
11491808,Lievegem,HOUSE,HOUSE,235000,residential_sale,2,1,140,NaN,NaN,NaN,NaN,NaN,NaN,837,4,NaN,TO_RENOVATE
11488890,Knokke-Heist,HOUSE,HOUSE,2494793,residential_sale,5,3,312,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,699,4,NaN,GOOD
11422125,Huy,HOUSE,HOUSE,259000,residential_sale,3,1,115,INSTALLED,NaN,NaN,NaN,NaN,49,20,3,False,NaN
11471102,Avelgem,HOUSE,HOUSE,295000,residential_sale,3,1,205,NaN,NaN,NaN,NaN,NaN,NaN,420,NaN,NaN,GOOD
11434654,Sint-Antelinks,HOUSE,HOUSE,479000,residential_sale,3,1,191,INSTALLED,NaN,True,21,21,620,900,2,NaN,NaN
11455055,Dilbeek,HOUSE,EXCEPTIONAL_PROPERTY,649000,residential_sale,3,2,282,INSTALLED,1,True,1,1,1,3840,NaN,False,TO_BE_DONE_UP
11447277,LEUVEN,HOUSE,HOUSE,645000,residential_sale,4,2,315,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,GOOD
11470997,Haaltert,HOUSE,HOUSE,455000,residential_sale,3,2,269,HYPER_EQUIPPED,NaN,True,19,19,80,285,2,False,JUST_RENOVATED
11351712,Dison,HOUSE,HOUSE,119000,residential_sale,5,1,152,NOT_INSTALLED,NaN,True,50,50,NaN,90,3,False,TO_RENOVATE
11241852,Chaudfontaine,HOUSE,HOUSE,99000,residential_sale,2,1,65,NaN,NaN,True,10,10,250,371,4,False,TO_RENOVATE
11473863,Auderghem,HOUSE,HOUSE,399000,residential_sale,4,1,132,NaN,NaN,True,4,4,30,95,2,False,TO_RENOVATE
10986064,COUILLET,HOUSE,HOUSE,90000,residential_sale,2,0,84,NOT_INSTALLED,NaN,NaN,NaN,NaN,50,165,3,NaN,TO_RENOVATE
11473340,Schelle,HOUSE,HOUSE,409000,residential_sale,3,1,208,INSTALLED,NaN,True,NaN,NaN,260,370,2,NaN,GOOD
