house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
11386275,Etalle (Chantemelle),HOUSE,HOUSE,210000,residential_sale,2,1,116,INSTALLED,NaN,False,NaN,NaN,True,103,180,2,False,GOOD,NON_FLOOD_ZONE
10736059,Seraing,HOUSE,HOUSE,200000,residential_sale,4,1,140,NaN,NaN,False,NaN,NaN,True,260,265,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11041431,Liège,HOUSE,HOUSE,175000,residential_sale,2,1,95,SEMI_EQUIPPED,NaN,False,True,10,True,17,78,2,False,GOOD,NON_FLOOD_ZONE
11273130,Sint-Truiden,HOUSE,HOUSE,210000,residential_sale,6,2,400,NaN,NaN,False,True,NaN,NaN,NaN,164,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11339253,Grivegnée,HOUSE,APARTMENT_BLOCK,209000,residential_sale,4,3,166,NaN,NaN,False,NaN,NaN,NaN,NaN,87,2,False,NaN,NaN
11246626,Tienen,HOUSE,HOUSE,209000,residential_sale,2,1,122,NaN,NaN,False,NaN,NaN,True,43,107,2,NaN,AS_NEW,NaN
11329834,Seraing,HOUSE,HOUSE,190000,residential_sale,5,1,180,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,90,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11372233,Hannut Cras-Avernas,HOUSE,HOUSE,199000,residential_sale,3,1,197,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,545,666,4,False,TO_RENOVATE,NaN
11108167,Liège Wandre,HOUSE,HOUSE,200000,residential_sale,4,1,175,NOT_INSTALLED,NaN,False,True,30,True,900,1045,4,False,TO_RENOVATE,NON_FLOOD_ZONE
10970814,Kluisbergen,HOUSE,HOUSE,199000,residential_sale,5,1,195,NaN,NaN,False,NaN,NaN,NaN,NaN,140,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11373872,Deerlijk,HOUSE,OTHER_PROPERTY,199000,residential_sale,2,1,102,INSTALLED,NaN,False,NaN,NaN,True,112,217,2,False,GOOD,NON_FLOOD_ZONE
11471090,Oostkamp,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10834873,Tienen,HOUSE,HOUSE,215000,residential_sale,3,1,199,NaN,NaN,False,True,NaN,True,25,108,2,NaN,TO_RENOVATE,NaN
10814105,FLEURUS,HOUSE,HOUSE,99000,residential_sale,2,1,85,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,0,2,NaN,TO_RENOVATE,NaN
10955843,Oignies,HOUSE,HOUSE,69000,residential_sale,1,0,60,NaN,NaN,False,True,26,NaN,NaN,189,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11360126,Tienen,HOUSE,HOUSE,219000,residential_sale,3,1,110,NaN,NaN,False,NaN,NaN,True,140,265,2,NaN,TO_RENOVATE,NaN
11279867,Herstal,HOUSE,HOUSE,79000,residential_sale,1,1,108,NaN,NaN,False,NaN,NaN,NaN,NaN,0,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11295449,JUMET,HOUSE,HOUSE,89999,residential_sale,3,1,155,INSTALLED,NaN,False,True,30,True,214,369,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11062433,BELLEFONTAINE,HOUSE,HOUSE,110000,residential_sale,2,1,108,NaN,NaN,False,NaN,NaN,NaN,NaN,0,3,NaN,TO_RENOVATE,NaN
11387375,LIÈGE,HOUSE,HOUSE,NaN,annuity_monthly_amount,7,2,195,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,0,2,NaN,AS_NEW,NaN
11395027,Melle,HOUSE,MIXED_USE_BUILDING,225000,residential_sale,5,1,210,NaN,NaN,False,NaN,NaN,NaN,NaN,95,2,NaN,TO_RENOVATE,NaN
11219374,Ronse,HOUSE,HOUSE,225000,residential_sale,2,1,110,NaN,NaN,False,True,20,True,20,150,3,False,AS_NEW,NON_FLOOD_ZONE
10438492,BASÈCLES,HOUSE,HOUSE,230000,residential_sale,4,2,250,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,335,2,NaN,TO_BE_DONE_UP,NaN
11397209,Libin,HOUSE,COUNTRY_COTTAGE,99000,residential_sale,1,NaN,250,NaN,NaN,False,True,NaN,True,4000,41,4,False,TO_RESTORE,NON_FLOOD_ZONE
11358199,TENNEVILLE,HOUSE,HOUSE,220000,residential_sale,3,2,NaN,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,3066,3,NaN,GOOD,NON_FLOOD_ZONE
11377989,Geraardsbergen,HOUSE,HOUSE,229000,residential_sale,3,1,108,NaN,NaN,False,True,15,True,35,180,2,False,AS_NEW,NON_FLOOD_ZONE
11308299,Yvoir,HOUSE,HOUSE,219000,residential_sale,3,1,106,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,974,3,False,GOOD,NON_FLOOD_ZONE
11169974,HUY,HOUSE,HOUSE,119000,residential_sale,4,2,149,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,95,2,NaN,TO_RENOVATE,NaN
10969797,Rendeux,HOUSE,HOUSE,219000,residential_sale,2,1,156,INSTALLED,NaN,False,True,56,True,195,195,4,False,AS_NEW,NON_FLOOD_ZONE
11399973,Fernelmont,HOUSE,HOUSE,229000,residential_sale,3,1,107,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,3587,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11471212,Zonnebeke,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11151330,Vielsalm,HOUSE,HOUSE,150000,residential_sale,2,1,150,INSTALLED,NaN,False,NaN,NaN,True,60,719,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11407241,Mons Flénu,HOUSE,HOUSE,160000,residential_sale,2,1,95,INSTALLED,NaN,False,True,17,True,70,155,2,NaN,GOOD,NON_FLOOD_ZONE
11082912,CHATELINEAU,HOUSE,HOUSE,139999,residential_sale,2,1,152,INSTALLED,NaN,False,True,20,True,295,295,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11288541,Seraing,HOUSE,HOUSE,149000,residential_sale,3,1,110,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,0,2,False,GOOD,NON_FLOOD_ZONE
11317296,AUVELAIS,HOUSE,HOUSE,119999,residential_sale,3,1,120,NOT_INSTALLED,NaN,False,True,20,True,215,60,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11204635,BEN-AHIN,HOUSE,HOUSE,159000,residential_sale,3,2,145,NaN,NaN,False,NaN,NaN,NaN,NaN,549,4,False,NaN,NON_FLOOD_ZONE
11345708,TOHOGNE,HOUSE,CHALET,170000,residential_sale,2,1,90,NaN,NaN,False,True,NaN,True,142,228,4,NaN,NaN,NaN
11357956,Evergem,HOUSE,HOUSE,165000,residential_sale,4,1,134,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,1003,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11308233,Jupille-sur-Meuse,HOUSE,HOUSE,147000,residential_sale,2,1,95,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,45,3,False,GOOD,NON_FLOOD_ZONE
11287003,ROUX,HOUSE,HOUSE,119999,residential_sale,1,2,45,NOT_INSTALLED,NaN,False,True,NaN,True,273,55,4,True,TO_BE_DONE_UP,NON_FLOOD_ZONE
11339278,MONCEAU-SUR-SAMBRE,HOUSE,HOUSE,149900,residential_sale,3,1,147,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,0,2,NaN,TO_RENOVATE,NaN
11182683,MARTELANGE,HOUSE,HOUSE,145000,residential_sale,3,0,NaN,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,295,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
10965804,JUMET,HOUSE,HOUSE,139999,residential_sale,3,1,190,HYPER_EQUIPPED,NaN,False,True,20,True,683,98,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11174699,Liège,HOUSE,HOUSE,139000,residential_sale,2,1,70,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,0,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11181596,JEMAPPES,HOUSE,HOUSE,125000,residential_sale,2,1,148,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,0,3,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11422925,KONTICH,HOUSE,HOUSE,140000,residential_sale,3,1,109,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,70,3,NaN,TO_RENOVATE,NaN
11321264,Geraardsbergen,HOUSE,HOUSE,135000,residential_sale,3,1,76,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,66,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11099496,Liège,HOUSE,HOUSE,139000,residential_sale,3,1,160,NOT_INSTALLED,NaN,False,True,37,NaN,NaN,130,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11150066,Flémalle,HOUSE,HOUSE,150000,residential_sale,3,2,120,INSTALLED,NaN,False,True,24,True,175,315,2,False,NaN,NON_FLOOD_ZONE
11279378,Quaregnon,HOUSE,HOUSE,124000,residential_sale,2,1,84,INSTALLED,NaN,False,True,40,True,100,150,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11020764,Knokke-Heist Knokke,HOUSE,VILLA,1395000,residential_sale,4,2,285,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,916,4,False,GOOD,NaN
10838041,Heusden-Zolder,HOUSE,VILLA,1350000,residential_sale,3,2,330,NaN,NaN,False,NaN,NaN,NaN,NaN,25511,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11275567,Antwerpen,HOUSE,HOUSE,1390000,residential_sale,7,4,464,NaN,NaN,False,NaN,NaN,NaN,NaN,235,2,NaN,TO_BE_DONE_UP,NaN
10893387,Westkapelle,HOUSE,VILLA,2195000,residential_sale,4,2,233,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,883,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11310460,Schilde,HOUSE,VILLA,1995000,residential_sale,3,3,725,NaN,NaN,False,NaN,NaN,True,9910,9910,4,NaN,GOOD,POSSIBLE_FLOOD_ZONE
11407537,Wezembeek-Oppem,HOUSE,VILLA,1390000,residential_sale,5,2,325,HYPER_EQUIPPED,NaN,False,True,60,True,1613,1773,4,True,AS_NEW,POSSIBLE_FLOOD_ZONE
11302451,Retranchement,HOUSE,HOUSE,1450000,residential_sale,3,3,238,HYPER_EQUIPPED,NaN,False,True,NaN,True,2495,2495,4,False,AS_NEW,NON_FLOOD_ZONE
11357778,Turnhout,HOUSE,VILLA,1690000,residential_sale,5,2,750,NaN,NaN,False,NaN,NaN,NaN,NaN,23065,4,NaN,AS_NEW,NON_FLOOD_ZONE
11199834,Lasne,HOUSE,MIXED_USE_BUILDING,1400000,residential_sale,0,0,440,NaN,NaN,False,NaN,NaN,NaN,NaN,1400,4,False,NaN,NON_FLOOD_ZONE
11360712,Beersel,HOUSE,HOUSE,1390000,residential_sale,5,3,468,HYPER_EQUIPPED,NaN,True,True,50,True,1200,1830,4,False,AS_NEW,NON_FLOOD_ZONE
11306052,Antwerpen,HOUSE,APARTMENT_BLOCK,1500000,residential_sale,8,7,475,HYPER_EQUIPPED,NaN,False,True,14,True,14,150,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11352642,Boechout,HOUSE,HOUSE,1545000,residential_sale,4,3,311,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,NaN,3495,4,False,GOOD,NON_FLOOD_ZONE
11407536,Kraainem,HOUSE,VILLA,1390000,residential_sale,5,2,325,HYPER_EQUIPPED,NaN,False,True,60,True,1613,1773,4,True,AS_NEW,POSSIBLE_FLOOD_ZONE
11343389,Kontich,HOUSE,VILLA,1975000,residential_sale,6,4,558,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,NaN,2671,4,True,GOOD,NON_FLOOD_ZONE
11360483,Uccle,HOUSE,HOUSE,2395000,residential_sale,3,3,375,NOT_INSTALLED,NaN,False,True,68,True,700,800,3,False,GOOD,NON_FLOOD_ZONE
11369100,Knokke-Zoute,HOUSE,HOUSE,2950000,residential_sale,6,2,285,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,2648,4,NaN,AS_NEW,NON_FLOOD_ZONE
11403855,Knokke-Zoute,HOUSE,HOUSE,5875000,residential_sale,6,5,289,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,988,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11060479,Damme,HOUSE,HOUSE,2500000,residential_sale,5,4,342,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,7429,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
10261670,Knokke-Heist Knokke,HOUSE,VILLA,2195000,residential_sale,4,2,233,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,883,4,True,JUST_RENOVATED,NaN
10503906,Wavre,HOUSE,HOUSE,3200000,residential_sale,5,5,1104,HYPER_EQUIPPED,NaN,False,True,NaN,True,4000,9900,4,True,AS_NEW,NON_FLOOD_ZONE
11461187,DEINZE,HOUSE,HOUSE,385000,residential_sale,3,1,229,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,821,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11485654,WONTERGEM,HOUSE,HOUSE,390000,residential_sale,4,1,210,USA_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,173,3,NaN,NaN,NON_FLOOD_ZONE
11444086,Arlon,HOUSE,HOUSE,399000,residential_sale,3,1,154,INSTALLED,NaN,False,True,NaN,NaN,NaN,579,NaN,False,NaN,NaN
11461892,Oedelem,HOUSE,HOUSE,320000,residential_sale,3,0,216,NaN,NaN,False,NaN,NaN,NaN,NaN,500,NaN,NaN,GOOD,NON_FLOOD_ZONE
11437417,Mechelen,HOUSE,HOUSE,398000,residential_sale,4,1,154,INSTALLED,NaN,False,True,NaN,NaN,NaN,517,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11424121,Sint-Denijs-Westrem,HOUSE,HOUSE,545000,residential_sale,5,1,296,NaN,NaN,False,NaN,NaN,True,1100,1100,NaN,NaN,GOOD,NON_FLOOD_ZONE
11491272,La Louvière Haine-Saint-Paul,HOUSE,HOUSE,195000,residential_sale,3,1,216,NaN,NaN,False,True,NaN,NaN,NaN,0,2,NaN,GOOD,NaN
11424120,Sint-Denijs-Westrem,HOUSE,HOUSE,485000,residential_sale,2,0,172,INSTALLED,NaN,False,True,18,True,351,351,NaN,NaN,GOOD,NON_FLOOD_ZONE
11491310,La Louvière Haine-Saint-Paul,HOUSE,HOUSE,205000,residential_sale,3,1,216,NaN,NaN,False,True,NaN,NaN,NaN,0,3,NaN,GOOD,NaN
11491311,La Louvière Haine-Saint-Paul,HOUSE,HOUSE,195000,residential_sale,3,1,216,NaN,NaN,False,True,NaN,NaN,NaN,0,2,NaN,GOOD,NaN
11485241,Waremme,HOUSE,HOUSE,235000,residential_sale,3,NaN,180,INSTALLED,NaN,False,True,7,True,147,280,2,False,GOOD,NON_FLOOD_ZONE
11414544,Tremelo,HOUSE,VILLA,895000,residential_sale,4,2,230,NaN,NaN,False,NaN,NaN,True,800,1279,4,True,AS_NEW,NON_FLOOD_ZONE
11485399,Begijnendijk,HOUSE,HOUSE,649000,residential_sale,5,1,258,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,1061,4,False,GOOD,NON_FLOOD_ZONE
11443719,Lievegem,HOUSE,HOUSE,295000,residential_sale,4,1,203,NaN,NaN,True,True,NaN,NaN,NaN,337,2,NaN,GOOD,NaN
11413354,Meise,HOUSE,TOWN_HOUSE,449000,residential_sale,3,1,125,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,292,3,False,JUST_RENOVATED,NON_FLOOD_ZONE
11445959,Sint-Michiels,HOUSE,HOUSE,335000,residential_sale,3,1,117,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,183,NaN,NaN,GOOD,NON_FLOOD_ZONE
11491032,PATURAGES,HOUSE,HOUSE,110000,residential_sale,3,1,85,INSTALLED,NaN,False,True,28,NaN,NaN,199,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11461922,Willebroek,HOUSE,MIXED_USE_BUILDING,309000,residential_sale,3,1,135,NaN,NaN,False,NaN,NaN,NaN,NaN,198,NaN,NaN,NaN,NON_FLOOD_ZONE
11459716,Saint-Gilles,HOUSE,HOUSE,1195000,residential_sale,4,2,403,INSTALLED,NaN,True,True,NaN,NaN,NaN,170,2,False,AS_NEW,NaN
11428949,Beauraing,HOUSE,VILLA,465000,residential_sale,4,1,130,NaN,NaN,False,True,40,True,1000,1300,4,True,GOOD,NaN
11464286,Geraardsbergen,HOUSE,HOUSE,395000,residential_sale,3,1,195,INSTALLED,NaN,False,True,NaN,NaN,NaN,384,3,False,GOOD,NaN
11457689,Esneux,HOUSE,HOUSE,249000,residential_sale,2,1,113,NaN,NaN,True,True,30,NaN,NaN,540,4,NaN,TO_RENOVATE,NaN
11456545,Nevele,HOUSE,HOUSE,159000,residential_sale,2,1,168,NaN,NaN,False,NaN,NaN,NaN,NaN,80,4,NaN,NaN,NON_FLOOD_ZONE
11460655,Nivelles,HOUSE,HOUSE,225000,residential_sale,3,1,128,NaN,NaN,False,True,12,True,37,90,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11462673,Kampenhout,HOUSE,HOUSE,720000,residential_sale,4,1,286,HYPER_EQUIPPED,NaN,False,True,NaN,True,2309,2309,4,NaN,NaN,NON_FLOOD_ZONE
11452818,Liège,HOUSE,MIXED_USE_BUILDING,850000,residential_sale,6,4,413,NaN,NaN,False,True,NaN,NaN,NaN,152,2,NaN,GOOD,NaN
11464046,Landen,HOUSE,HOUSE,265000,residential_sale,5,1,150,NaN,NaN,False,True,NaN,NaN,NaN,998,NaN,NaN,GOOD,NaN
11457703,Beveren,HOUSE,HOUSE,425000,residential_sale,3,1,195,NaN,NaN,False,NaN,NaN,NaN,NaN,1447,4,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11485364,Braine-l'Alleud,HOUSE,HOUSE,1990000,residential_sale,7,7,600,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,5000,4,NaN,TO_RENOVATE,NaN
11462773,Lier,HOUSE,HOUSE,679000,residential_sale,4,1,245,NaN,NaN,False,True,NaN,NaN,NaN,594,4,NaN,NaN,NON_FLOOD_ZONE
11463463,Bornem,HOUSE,HOUSE,365000,residential_sale,2,1,145,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,112,2,NaN,NaN,NON_FLOOD_ZONE
11449930,Stavelot,HOUSE,MIXED_USE_BUILDING,329000,residential_sale,0,0,308,NaN,NaN,False,NaN,NaN,NaN,NaN,95,2,False,NaN,NON_FLOOD_ZONE
11459778,Destelbergen,HOUSE,HOUSE,261000,residential_sale,2,1,129,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,252,NaN,False,TO_BE_DONE_UP,NaN
11453737,Schilde,HOUSE,HOUSE,499000,residential_sale,4,1,164,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,1157,4,NaN,NaN,NON_FLOOD_ZONE
11457745,Landegem,HOUSE,HOUSE,369900,residential_sale,3,1,168,NaN,NaN,False,True,NaN,NaN,NaN,791,4,False,TO_RENOVATE,NaN
11458895,Nazareth,HOUSE,APARTMENT_BLOCK,750000,residential_sale,3,3,328,NaN,NaN,False,True,20,NaN,NaN,690,4,NaN,GOOD,NaN
11449479,Ath,HOUSE,VILLA,399000,residential_sale,3,1,180,NaN,NaN,False,True,NaN,NaN,NaN,1308,4,NaN,GOOD,NaN
11462643,Liege,HOUSE,HOUSE,99900,residential_sale,1,2,65,NaN,NaN,False,True,14,NaN,NaN,75,3,False,GOOD,NaN
11459807,Zelzate,HOUSE,BUNGALOW,335000,residential_sale,3,1,129,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,681,4,False,AS_NEW,NaN
11452214,Willebroek,HOUSE,HOUSE,495000,residential_sale,6,1,221,HYPER_EQUIPPED,NaN,False,True,NaN,True,509,0,2,False,GOOD,NON_FLOOD_ZONE
11389020,Laeken (Bruxelles),HOUSE,HOUSE,845000,residential_sale,4,3,347,NaN,NaN,False,True,27,NaN,NaN,358,3,False,NaN,NON_FLOOD_ZONE
11325127,Aartselaar,HOUSE,VILLA,1095000,residential_sale,6,2,225,INSTALLED,NaN,True,NaN,NaN,NaN,NaN,2270,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11126193,Maldegem,HOUSE,HOUSE,975000,residential_sale,4,1,301,NaN,NaN,False,True,NaN,NaN,NaN,12156,4,NaN,NaN,NON_FLOOD_ZONE
11413856,EVERE,HOUSE,APARTMENT_BLOCK,845000,residential_sale,6,4,360,SEMI_EQUIPPED,NaN,False,True,19,True,100,0,2,NaN,TO_BE_DONE_UP,NaN
11410905,Kortrijk,HOUSE,MIXED_USE_BUILDING,895000,residential_sale,12,4,598,INSTALLED,NaN,False,True,21,True,89,296,2,False,GOOD,NON_FLOOD_ZONE
11376760,Veldwezelt,HOUSE,VILLA,925000,residential_sale,4,2,430,NaN,NaN,False,NaN,NaN,NaN,NaN,1368,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11037498,Merelbeke,HOUSE,MIXED_USE_BUILDING,898000,residential_sale,5,1,456,HYPER_EQUIPPED,NaN,False,True,50,True,860,1145,3,False,AS_NEW,NaN
11280732,Kontich,HOUSE,VILLA,985000,residential_sale,3,2,288,INSTALLED,NaN,True,True,40,True,630,1173,4,False,AS_NEW,NaN
11407596,Hamme,HOUSE,VILLA,1085000,residential_sale,5,2,564,NaN,NaN,False,True,NaN,NaN,NaN,1716,4,NaN,AS_NEW,NON_FLOOD_ZONE
11367515,Geraardsbergen,HOUSE,APARTMENT_BLOCK,1100000,residential_sale,16,6,700,NaN,NaN,False,NaN,NaN,NaN,NaN,1335,4,NaN,AS_NEW,NON_FLOOD_ZONE
11159360,Antwerpen,HOUSE,HOUSE,1100000,residential_sale,4,2,350,USA_INSTALLED,NaN,True,True,12,True,140,280,2,False,GOOD,NON_FLOOD_ZONE
10678086,ANNEVOIE-ROUILLON,HOUSE,HOUSE,799000,residential_sale,18,8,580,USA_HYPER_EQUIPPED,NaN,False,NaN,NaN,True,632,802,4,NaN,NaN,NaN
11323294,Kontich,HOUSE,HOUSE,895000,residential_sale,4,1,199,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,1564,4,True,GOOD,NON_FLOOD_ZONE
11350234,Antwerpen,HOUSE,APARTMENT_BLOCK,925000,residential_sale,8,8,440,SEMI_EQUIPPED,NaN,False,True,10,NaN,NaN,154,2,False,TO_RENOVATE,NaN
11342674,Nord-Est (Bruxelles),HOUSE,HOUSE,850000,residential_sale,5,2,220,NaN,NaN,False,NaN,NaN,True,30,220,2,False,NaN,NON_FLOOD_ZONE
11397290,Zoersel,HOUSE,VILLA,1075000,residential_sale,7,3,460,NaN,NaN,False,True,140,True,1500,1979,4,NaN,GOOD,NON_FLOOD_ZONE
11118165,Ravels Poppel,HOUSE,VILLA,1099000,residential_sale,5,3,550,HYPER_EQUIPPED,NaN,True,True,NaN,NaN,NaN,1200,4,True,AS_NEW,NON_FLOOD_ZONE
11356563,Zottegem,HOUSE,MANSION,899000,residential_sale,7,2,379,NaN,NaN,False,True,NaN,NaN,NaN,3030,4,True,AS_NEW,NON_FLOOD_ZONE
11420894,SINT-DENIJS,HOUSE,VILLA,995000,residential_sale,4,0,220,NaN,NaN,False,NaN,NaN,NaN,NaN,26633,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11209179,Antwerpen,HOUSE,MANSION,825000,residential_sale,5,2,287,INSTALLED,NaN,True,NaN,NaN,True,1,220,2,False,TO_RENOVATE,NON_FLOOD_ZONE
11084680,Liedekerke,HOUSE,HOUSE,1199000,residential_sale,3,2,390,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,2315,4,NaN,AS_NEW,NON_FLOOD_ZONE
11416596,Herve Battice,HOUSE,HOUSE,399000,residential_sale,5,1,206,HYPER_EQUIPPED,NaN,False,True,28,True,520,679,4,False,GOOD,NaN
11149941,Heist-op-den-Berg,HOUSE,VILLA,1195000,residential_sale,7,5,806,NaN,NaN,False,True,128,True,2100,2554,4,NaN,GOOD,NON_FLOOD_ZONE
11149178,Meise,HOUSE,VILLA,1200000,residential_sale,5,1,198,HYPER_EQUIPPED,NaN,False,True,NaN,True,10505,10707,4,NaN,GOOD,NaN
11434634,AALST,HOUSE,HOUSE,349000,residential_sale,2,1,108,INSTALLED,NaN,False,True,7,True,25,0,3,NaN,NaN,NON_FLOOD_ZONE
11469199,NOVILLE,HOUSE,EXCEPTIONAL_PROPERTY,1875000,residential_sale,8,3,NaN,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,58143,NaN,NaN,NaN,NaN
11430120,Woluwe-Saint-Lambert,HOUSE,HOUSE,1125000,residential_sale,4,2,285,USA_HYPER_EQUIPPED,NaN,False,True,14,True,90,220,2,False,AS_NEW,NON_FLOOD_ZONE
11446634,Diksmuide,HOUSE,HOUSE,270000,residential_sale,3,1,200,INSTALLED,NaN,False,True,36,NaN,NaN,160,3,False,GOOD,NON_FLOOD_ZONE
11416257,Lasne,HOUSE,VILLA,730000,residential_sale,4,2,265,INSTALLED,NaN,False,True,30,True,1600,1852,4,False,GOOD,NON_FLOOD_ZONE
11145232,Orp-Jauche,HOUSE,HOUSE,1275000,residential_sale,17,5,950,NaN,NaN,False,True,100,True,5000,7500,6,NaN,GOOD,NON_FLOOD_ZONE
11447006,Kraainem,HOUSE,HOUSE,1250000,residential_sale,9,3,629,INSTALLED,NaN,True,True,20,True,1400,1900,4,NaN,GOOD,NaN
11373495,Brasschaat,HOUSE,VILLA,1200000,residential_sale,4,2,488,HYPER_EQUIPPED,NaN,True,True,NaN,True,1966,2287,4,True,GOOD,NON_FLOOD_ZONE
10771441,SOY,HOUSE,EXCEPTIONAL_PROPERTY,1290000,residential_sale,4,2,591,NaN,NaN,False,True,NaN,NaN,NaN,5819,NaN,True,NaN,NaN
11447666,Oostkamp,HOUSE,HOUSE,335000,residential_sale,3,1,136,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,172,NaN,NaN,GOOD,NON_FLOOD_ZONE
11428295,Beyne-heusay,HOUSE,HOUSE,149000,residential_sale,2,1,103,NOT_INSTALLED,NaN,False,True,13,True,123,240,2,False,TO_BE_DONE_UP,NaN
20006330,Herve,HOUSE,CASTLE,1350000,residential_sale,10,6,1300,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,10000,4,NaN,AS_NEW,NaN
11326140,Knokke-Heist,HOUSE,HOUSE,1195000,residential_sale,4,3,174,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,150,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11445370,Chaumont-Gistoux,HOUSE,HOUSE,695000,residential_sale,4,2,194,HYPER_EQUIPPED,NaN,False,True,300,True,700,780,4,True,AS_NEW,NON_FLOOD_ZONE
20004128,Sint-Lambrechts-Woluwe,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
